article_id,url,title,author,published,section,platform,tags,series_title,series_part,fetch_status,error,sha256,md_relpath,md_bytes,approx_tokens
12900,https://www.mql5.com/en/articles/12900,Structures in MQL5 and methods for printing their data,,2023-10-19T13:57Z,Examples,MetaTrader 5,[],,,ok,,6b7d890db59bc8f2743bb08bc67e6a57dafca2f560e57d662f1cfc0492b0c518,md/12900.md,102865,25716
12903,https://www.mql5.com/en/articles/12903,Creating Graphical Panels Became Easy in MQL5,,2023-07-07T13:10Z,Trading,MetaTrader 5,[],,,ok,,b80f4151ac48a4bafc2aed1d4c32bcf247d563a63b5e6b933f8979b039c5576c,md/12903.md,47096,11774
12905,https://www.mql5.com/en/articles/12905,Studying PrintFormat() and applying ready-made examples,,2023-10-10T08:50Z,Examples,MetaTrader 5,[],,,ok,,d0156ca9d35fdbe07ceb6075a69b40d28513af15033ce4229c342eec6d27e884,md/12905.md,93530,23382
12923,https://www.mql5.com/en/articles/12923,Improve Your Trading Charts With Interactive GUI's in MQL5 (Part III): Simple Movable Trading GUI,,2023-08-08T14:31Z,Trading,MetaTrader 5,[],,,ok,,0ba14785eed7312a251541cbf6ac8853babb355c48a0630e939a53e6e7d0d7fb,md/12923.md,72076,18019
12926,https://www.mql5.com/en/articles/12926,Market Simulation (Part 18): First Steps with SQL (I),,2026-04-02T09:24Z,Tester,MetaTrader 5,[],Market Simulation (): First Steps with SQL (I),18,ok,,3db83d35caf931a7595e6ec7e681b94550cc9abf8109e88ca434345cf4d43f5f,md/12926.md,28244,7061
12927,https://www.mql5.com/en/articles/12927,Market Simulation (Part 19): First Steps with SQL (II),,2026-04-03T06:15Z,Tester,MetaTrader 5,[],Market Simulation (): First Steps with SQL (II),19,ok,,c69b9f2f5d76643c6a18205f37fdfa9989a1cfd7df506b0cfd67a68bb9edcdf0,md/12927.md,29801,7450
12928,https://www.mql5.com/en/articles/12928,Market Simulation (Part 20): First steps with SQL (III),,2026-04-03T08:41Z,Tester,MetaTrader 5,[],Market Simulation (): First steps with SQL (III),20,ok,,1a3de48aa812cc51cf44c78ad992a9510cc6fe2d0a85c606a8945de38700fee1,md/12928.md,27715,6928
12941,https://www.mql5.com/en/articles/12941,Neural networks made easy (Part 49): Soft Actor-Critic,,2023-11-03T14:43Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Soft Actor-Critic,49,ok,,463d6c492fbac36e453b90881d69f413215a4dc646b9a0a0162d923c38330d59,md/12941.md,62813,15703
12950,https://www.mql5.com/en/articles/12950,Category Theory in MQL5 (Part 13): Calendar Events with Database Schemas,,2023-07-18T10:37Z,Tester,MetaTrader 5,[],Category Theory in MQL5 (): Calendar Events with Database Schemas,13,ok,,2bca9b2401cbb451d0a3284f93b93f2e317f05df004540e9b2706e2dd6bc1d9c,md/12950.md,39197,9799
12953,https://www.mql5.com/en/articles/12953,StringFormat(). Review and ready-made examples,,2023-10-17T13:06Z,Examples,MetaTrader 5,[],,,ok,,61e8c0955976d18b059d1c22623d8e1e4b7c165c0b9b521df5ca5a4f0391946a,md/12953.md,254486,63621
12970,https://www.mql5.com/en/articles/12970,Understanding functions in MQL5 with applications,,2023-07-18T12:16Z,Trading,MetaTrader 5,[],,,ok,,297ad07553685579998fa2a506db42a831f69a0297e6a6555633f7d233f1916c,md/12970.md,39551,9887
12984,https://www.mql5.com/en/articles/12984,Discrete Hartley transform,,2023-10-18T12:00Z,Trading,MetaTrader 5,[],,,ok,,a7198aac19271e5c4a98acf078df2c7cd10b37da3c7470797ff65772d13e926c,md/12984.md,22904,5726
12985,https://www.mql5.com/en/articles/12985,Market Simulation (Part 21): First Steps with SQL (IV),,2026-06-02T11:30Z,Tester,MetaTrader 5,[],Market Simulation (): First Steps with SQL (IV),21,ok,,13729589e083b2e23183e726b2f1501c2a8ab4c80e5d80ae9d3756d9d42e7515,md/12985.md,27871,6967
12986,https://www.mql5.com/en/articles/12986,Market Simulation (Part 22): Getting Started with SQL (V),,2026-06-03T11:51Z,Tester,MetaTrader 5,[],Market Simulation (): Getting Started with SQL (V),22,ok,,d83a069a58eefdb174ca99360ab57935d783c9e72c7467e024b4b990946465b0,md/12986.md,36387,9096
12987,https://www.mql5.com/en/articles/12987,Market Simulation (Part 23): Getting Started with SQL (VI),,2026-06-05T09:00Z,Tester,MetaTrader 5,[],Market Simulation (): Getting Started with SQL (VI),23,ok,,728144bb2a8839b0337dd685fe0254f8e0abfdfc959263889f2f77ce17b9bd3f,md/12987.md,42192,10548
12996,https://www.mql5.com/en/articles/12996,Benefiting from Forex market seasonality,,2024-02-20T15:11Z,Trading,MetaTrader 5,[],,,ok,,bbcf90352ff234a02b1765bc7fbe2113513620ca7282d653b6dcca4c6caf93ae,md/12996.md,30863,7715
12998,https://www.mql5.com/en/articles/12998,Neural networks made easy (Part 50): Soft Actor-Critic (model optimization),,2023-11-17T10:32Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Soft Actor-Critic (model optimization),50,ok,,542d82b0e869f8179fdf4b06437bd2c9cd2d4cdb9335e07f9b4899630f2b25c5,md/12998.md,56622,14155
13008,https://www.mql5.com/en/articles/13008,How to create a simple Multi-Currency Expert Advisor using MQL5 (Part 1): Indicator Signals based on ADX in combination with Parabolic SAR,,2023-08-30T14:08Z,Examples,MetaTrader 5,[],How to create a simple Multi-Currency Expert Advisor using MQL5 (): Indicator Signals based on ADX in combination with Parabolic SAR,1,ok,,d20d5db377b5bb61218a8abd3ef76cabb4ad43778d243e14a74a57d5cdff3f22,md/13008.md,61168,15292
13018,https://www.mql5.com/en/articles/13018,Category Theory in MQL5 (Part 14): Functors with Linear-Orders,,2023-07-26T15:43Z,Tester,MetaTrader 5,[],Category Theory in MQL5 (): Functors with Linear-Orders,14,ok,,a535e7172157353047a2fd410a117e9e66dc589452d257cea5ca10e32e6d4dc3,md/13018.md,27011,6752
13021,https://www.mql5.com/en/articles/13021,Everything you need to learn about the MQL5 program structure,,2023-08-03T12:29Z,Trading,MetaTrader 5,[],,,ok,,c03fca1bb1296aaf69f58d80cfdb24da33bb219c3cdea8e2e9aa534ad8535eb8,md/13021.md,29291,7322
13024,https://www.mql5.com/en/articles/13024,Neural networks made easy (Part 51): Behavior-Guided Actor-Critic (BAC),,2023-11-20T11:14Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Behavior-Guided Actor-Critic (BAC),51,ok,,e97448ac68d8df4026b8e6466a0cf1b629c271c0845505b0fdb3e03fc6115ecd,md/13024.md,62026,15506
13033,https://www.mql5.com/en/articles/13033,Category Theory in MQL5 (Part 15) : Functors with Graphs,,2023-08-01T13:07Z,Tester,MetaTrader 5,[],Category Theory in MQL5 () : Functors with Graphs,15,ok,,38eb45bae92e8ebc215085dedbb4122c21a8118bdea0edb8340d1e153a09c4df,md/13033.md,41064,10266
13052,https://www.mql5.com/en/articles/13052,"Trade transactions. Request and response structures, description and logging",,2023-11-24T08:54Z,Examples,MetaTrader 5,[],,,ok,,0712b60d767c78aa1c522e40ab23e74254766879348469c3700cacdc1ec3dcdd,md/13052.md,197324,49331
13055,https://www.mql5.com/en/articles/13055,Neural networks made easy (Part 52): Research with optimism and distribution correction,,2023-11-29T13:47Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Research with optimism and distribution correction,52,ok,,3a39e01d76c63f3e2278628a25344703301850b373eb16f3a5bc03ae0fd5b529,md/13055.md,63207,15801
13059,https://www.mql5.com/en/articles/13059,Market Simulation (Part 24): Getting Started with SQL (VII),,2026-06-05T09:31Z,Tester,MetaTrader 5,[],Market Simulation (): Getting Started with SQL (VII),24,ok,,242ea6cc5d6e0c928e9238707afabf03d4ac86a8596d7a79c88102da7af24366,md/13059.md,46141,11535
13062,https://www.mql5.com/en/articles/13062,Market Simulation: Getting started with SQL in MQL5 (I),,2026-06-08T12:06Z,Tester,MetaTrader 5,[],,,ok,,37f680d3e225bf18e6b58931d697506690ff203f764051e2e8d19516c31c76cb,md/13062.md,37376,9344
13098,https://www.mql5.com/en/articles/13098,Neural networks made easy (Part 53): Reward decomposition,,2023-12-01T13:50Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Reward decomposition,53,ok,,3c5071f080774ebf4dca6801926acf870ac2b1eda25c54e5468632d6f737f520,md/13098.md,65770,16442
13110,https://www.mql5.com/en/articles/13110,Market Simulation: Getting started with SQL in MQL5 (IV),,2026-06-19T08:34Z,Tester,MetaTrader 5,[],,,ok,,68a6ffd4b251515eb941ac81ebdf330a2fdaaee583564e4a03cb9ed42ad86d59,md/13110.md,38476,9619
13116,https://www.mql5.com/en/articles/13116,Category Theory in MQL5 (Part 16): Functors with Multi-Layer Perceptrons,,2023-08-14T13:50Z,Tester,MetaTrader 5,[],Category Theory in MQL5 (): Functors with Multi-Layer Perceptrons,16,ok,,8fd0ee0153f672bf6a4283f5fff44320003dd3dd09c96bf2978619a381c3ba3d,md/13116.md,29779,7444
13117,https://www.mql5.com/en/articles/13117,Market Simulation: Getting Started with SQL in MQL5 (V),,2026-06-23T14:25Z,Tester,MetaTrader 5,[],,,ok,,c32639eb85a95d9d221caff09dd24256142a3c0a44dddd4f9e4947e35d532afe,md/13117.md,50441,12610
13130,https://www.mql5.com/en/articles/13130,Testing different Moving Average types to see how insightful they are,,2023-08-22T13:23Z,Tester,MetaTrader 5,[],,,ok,,faeb9f0d8d7e08f6ce7b78dbd93ca0fdf8c348d1bb1bfa6b8d29077bc76ea269,md/13130.md,43724,10931
13133,https://www.mql5.com/en/articles/13133,Market Simulation (Part 23): Position View (I),,2026-07-09T15:11Z,Tester,MetaTrader 5,[],Market Simulation (): Position View (I),23,ok,,d0729ad39cd4776798f863655fad4f1dda84abd4cc72e6bb6083630ffc986b12,md/13133.md,33324,8331
13137,https://www.mql5.com/en/articles/13137,Market Simulation (Part 24): Position View (II),,2026-07-13T08:36Z,Tester,MetaTrader 5,[],Market Simulation (): Position View (II),24,ok,,5fb220d8d1593d0cc199f6b251e24a9d89e6bf7d653ab757dfa67873b23249fd,md/13137.md,47769,11942
13156,https://www.mql5.com/en/articles/13156,Category Theory in MQL5 (Part 17): Functors and Monoids,,2023-08-22T13:15Z,Trading systems,MetaTrader 5,[],Category Theory in MQL5 (): Functors and Monoids,17,ok,,db82fee4081b339d329cd0e3fb621698ad49b58a3680196ff09cd384bd6822b2,md/13156.md,28851,7212
13158,https://www.mql5.com/en/articles/13158,Neural networks made easy (Part 54): Using random encoder for efficient research (RE3),,2023-12-08T16:36Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Using random encoder for efficient research (RE3),54,ok,,644b4207b01a5f94b529cb245d5ab22137174daf0ca752ab59b89ba2c4b7f3b0,md/13158.md,66759,16689
13162,https://www.mql5.com/en/articles/13162,Monte Carlo Permutation Tests in MetaTrader 5,,2023-08-25T09:35Z,Examples,MetaTrader 5,[],,,ok,,1b937871954b726f32f7018b703b9a3ca010941ba69eac68a7af573dd84bcf97,md/13162.md,45753,11438
13167,https://www.mql5.com/en/articles/13167,Market Simulation: Position View (III),,2026-07-14T08:37Z,Tester,MetaTrader 5,[],,,ok,,7311fe2dc363e722c8e1f7da9b3bce2de5f765f48f9a64f02fdeb6ad5b8ae079,md/13167.md,54397,13599
13168,https://www.mql5.com/en/articles/13168,Market Simulation: Position View (IV),,2026-07-17T13:41Z,Tester,MetaTrader 5,[],,,ok,,d9d4b84bc745d308a96b808c83b0af5ce23ce855fe89b182cb5176d2811e1c31,md/13168.md,45570,11392
13169,https://www.mql5.com/en/articles/13169,GUI: Tips and Tricks for creating your own Graphic Library in MQL,,2023-10-05T14:59Z,Examples,MetaTrader 5,[],,,ok,,a52fbbace61d5de5747ca146aa6a55e9c60470d1a74212dd2abf96fa5dd22f6f,md/13169.md,57934,14483
13176,https://www.mql5.com/en/articles/13176,Market Simulation: Position View (V),,2026-07-19T15:06Z,Tester,MetaTrader 5,[],,,ok,,f6d07b6a332bd33c43192ff895bad3655b2b8019ef3fe68454345daa40cf1b0d,md/13176.md,66499,16624
13179,https://www.mql5.com/en/articles/13179,Making a dashboard to display data in indicators and EAs,,2024-01-10T15:24Z,Examples,MetaTrader 5,[],,,ok,,d0f71158b04aa0c4e51a988a45f5e93305636ca0d838ea103bd6cf320623c187,md/13179.md,190645,47661
13200,https://www.mql5.com/en/articles/13200,Category Theory in MQL5 (Part 18): Naturality Square,,2023-08-28T16:48Z,Tester,MetaTrader 5,[],Category Theory in MQL5 (): Naturality Square,18,ok,,0435e17282e00e1b358e183194b3248bb580499c6f428d7b5f26d2a962b65326,md/13200.md,29911,7477
13206,https://www.mql5.com/en/articles/13206,Market Simulation: Position View (VII),,2026-09-04T07:53Z,Tester,MetaTrader 5,[],,,ok,,59bb19ae7754b1b6b20c1735fd43cda5f56b880884436a2004e05a3aa08fe741,md/13206.md,70673,17668
13212,https://www.mql5.com/en/articles/13212,Neural networks made easy (Part 55): Contrastive intrinsic control (CIC),,2023-12-21T12:59Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Contrastive intrinsic control (CIC),55,ok,,bb15eb3d9902dc2112ae4f91b65c94799778aa5ee9f603123a5c76da8496c22a,md/13212.md,101878,25469
13218,https://www.mql5.com/en/articles/13218,Data label for time series mining (Part 4)：Interpretability Decomposition Using Label Data,,2023-12-05T12:00Z,Examples,MetaTrader 5,[],Data label for time series mining ()：Interpretability Decomposition Using Label Data,4,ok,,3597a57b090ad1bd3ee219c3b678e5c5244181eba822b569d7070fe72affa3a8,md/13218.md,42972,10743
13219,https://www.mql5.com/en/articles/13219,"Quantization in machine learning (Part 1): Theory, sample code, analysis of implementation in CatBoost",,2024-03-01T13:03Z,Machine learning,MetaTrader 5,[],"Quantization in machine learning (): Theory, sample code, analysis of implementation in CatBoost",1,ok,,f9a8af460b225eb9e07f25420e88242a09944b1a921cd1b47e7d1a15b1f33174,md/13219.md,34847,8711
13225,https://www.mql5.com/en/articles/13225,Data label for time series  mining(Part 1)：Make a dataset with trend markers through the EA operation chart,,2023-09-04T12:36Z,Expert Advisors,MetaTrader 5,[],Data label for time series  mining()：Make a dataset with trend markers through the EA operation chart,1,ok,,c23d4ae0fdc8c29c5c59c0ed5727c28abe0621667317d12a37a49f866514ac3c,md/13225.md,40063,10015
13229,https://www.mql5.com/en/articles/13229,Understanding order placement in MQL5,,2023-09-08T12:07Z,Trading,MetaTrader 5,[],,,ok,,67cd7a7ff085c896fb63d87841db326f924016c3eabc6a978c90ccbd4d7b1d37,md/13229.md,47533,11883
13242,https://www.mql5.com/en/articles/13242,Neural networks made easy (Part 56): Using nuclear norm to drive research,,2024-01-08T13:17Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Using nuclear norm to drive research,56,ok,,8a1d74b32750c50a60d9d99189de340485df9512cde52e54eb82a551a17c39f7,md/13242.md,72097,18024
13244,https://www.mql5.com/en/articles/13244,Ready-made templates for including indicators to Expert Advisors (Part 1): Oscillators,,2024-01-16T09:40Z,Examples,MetaTrader 5,[],Ready-made templates for including indicators to Expert Advisors (): Oscillators,1,ok,,41d00ef2489e9053af344f82e810285906fc17fdcdf5d6c3386d6cc80a766f21,md/13244.md,405492,101373
13253,https://www.mql5.com/en/articles/13253,Data label for timeseries mining (Part 2)：Make datasets with trend markers using Python,,2023-09-18T13:13Z,Expert Advisors,MetaTrader 5,[],Data label for timeseries mining ()：Make datasets with trend markers using Python,2,ok,,0ae792385e8774944c16f11ca3c2a9f1a5baaca06a42b3e0a8151d41d6a2c5ef,md/13253.md,39999,9999
13254,https://www.mql5.com/en/articles/13254,Data label for time series mining (Part 5)：Apply and Test in EA Using Socket,,2024-01-11T10:16Z,Expert Advisors,MetaTrader 5,[],Data label for time series mining ()：Apply and Test in EA Using Socket,5,ok,,4aa674ec754516cb5bebb8022f0da60f1a56a55a51d00a934e1a045f3c89c94d,md/13254.md,56103,14025
13255,https://www.mql5.com/en/articles/13255,Data label for time series mining (Part 3)：Example for using label data,,2023-10-13T14:11Z,Expert Advisors,MetaTrader 5,[],Data label for time series mining ()：Example for using label data,3,ok,,56cddf5c69a27689c5dfc24d5ab1fa6b2645005de0974b53bf64acd5fe81ce50,md/13255.md,52723,13180
13257,https://www.mql5.com/en/articles/13257,Market Simulation: Position View (VIII),,2026-09-04T12:39Z,Tester,MetaTrader 5,[],,,ok,,e574a8553add06ab37957e842fddabcfe678a9f0e7bd1e6b847b48fc83ef82ce,md/13257.md,40797,10199
13273,https://www.mql5.com/en/articles/13273,Category Theory in MQL5 (Part 19): Naturality Square Induction,,2023-09-08T10:37Z,Trading systems,MetaTrader 5,[],Category Theory in MQL5 (): Naturality Square Induction,19,ok,,d99d198b75c385685d4507975551f7cbdb3889f55a26f4976d9512a45eb8f338,md/13273.md,30615,7653
13277,https://www.mql5.com/en/articles/13277,Ready-made templates for including indicators to Expert Advisors (Part 2): Volume and Bill Williams indicators,,2024-01-26T14:58Z,Examples,MetaTrader 5,[],Ready-made templates for including indicators to Expert Advisors (): Volume and Bill Williams indicators,2,ok,,fbe9751bd7701ba6997030715dc9d3e431585714a06714f09520884134ff174f,md/13277.md,320132,80033
13289,https://www.mql5.com/en/articles/13289,ALGLIB numerical analysis library in MQL5,,2024-01-24T14:04Z,Examples,MetaTrader 5,[],,,ok,,85af13a1c78eec024661569919c6812717351e323b45771261f139486311d24d,md/13289.md,55519,13879
13290,https://www.mql5.com/en/articles/13290,Neural networks made easy (Part 57): Stochastic Marginal Actor-Critic (SMAC),,2024-01-18T12:20Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Stochastic Marginal Actor-Critic (SMAC),57,ok,,4d296bcc47a0fc4120a0f0b2dfc08df7f7226f88f93db785e9931ff1a214a0bc,md/13290.md,62726,15681
13324,https://www.mql5.com/en/articles/13324,DRAKON visual programming language — communication tool for MQL developers and customers,,2024-01-30T15:59Z,Examples,MetaTrader 5,[],,,ok,,b718600095a9f73f575b54e0436cf730b077cd410b9a1ed9218cec28ad653360,md/13324.md,44986,11246
13334,https://www.mql5.com/en/articles/13334,Developing an MQTT client for MetaTrader 5: a TDD approach — Part 2,,2023-09-19T09:59Z,Integration,MetaTrader 5,[],Developing an MQTT client for MetaTrader 5: a TDD approach —,2,ok,,6ac3fefa2a84ecfafb85d192f99a7068cfac0db4aa9d6d7846fa13e5ca321ef6,md/13334.md,55224,13806
13338,https://www.mql5.com/en/articles/13338,Pair trading,,2024-01-29T10:38Z,Trading,MetaTrader 5,[],,,ok,,8d9ba46785e370032618502f3723027c78f15bfb2e29e6ce5e9806cc23fb4cf2,md/13338.md,21807,5451
13347,https://www.mql5.com/en/articles/13347,Neural networks made easy (Part 58): Decision Transformer (DT),,2024-02-12T16:00Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Decision Transformer (DT),58,ok,,3dd6218653792c090e3abdb3387b7b6c716fdc72064cb12835d639ae37e146d1,md/13347.md,72796,18199
13348,https://www.mql5.com/en/articles/13348,Category Theory in MQL5 (Part 20): A detour to Self-Attention and the Transformer,,2023-09-19T14:12Z,Trading systems,MetaTrader 5,[],Category Theory in MQL5 (): A detour to Self-Attention and the Transformer,20,ok,,dfaf85636a93f26e6709fcd05a843d31310bfca132f36df52181cb8319f49505,md/13348.md,32136,8034
13366,https://www.mql5.com/en/articles/13366,Population optimization algorithms: Shuffled Frog-Leaping algorithm (SFL),,2024-01-31T13:07Z,Examples,MetaTrader 5,[],,,ok,,cfdf7b3f995eda513c4608e52ebaa347f08b959d21f2e1d8df74748cbf8cb39a,md/13366.md,49332,12333
13388,https://www.mql5.com/en/articles/13388,Developing an MQTT client for MetaTrader 5: a TDD approach — Part 3,,2023-09-29T13:25Z,Integration,MetaTrader 5,[],Developing an MQTT client for MetaTrader 5: a TDD approach —,3,ok,,b6a8d3ed50767c84cdf1671e52e77ca5e2b279db356ba22742812cdcc84bc8b1,md/13388.md,42592,10648
13390,https://www.mql5.com/en/articles/13390,Category Theory in MQL5 (Part 21): Natural Transformations with LDA,,2023-09-29T13:15Z,Trading systems,MetaTrader 5,[],Category Theory in MQL5 (): Natural Transformations with LDA,21,ok,,c3c7d3bc070770d395727e77f091bc6e88a066ed69172ca44626642adf51075d,md/13390.md,27636,6909
13394,https://www.mql5.com/en/articles/13394,Mastering ONNX: The Game-Changer for MQL5 Traders,,2023-10-17T13:24Z,Trading systems,MetaTrader 5,[],,,ok,,fdd33fd34c2b01fd973c9f266c063d2a4ada18c0fe8119dc9ca2002e0963476b,md/13394.md,54105,13526
13395,https://www.mql5.com/en/articles/13395,"Data Science and Machine Learning (Part 15): SVM, A Must-Have Tool in Every Trader's Toolbox",,2023-11-14T13:12Z,Trading systems,MetaTrader 5,[],"Data Science and Machine Learning (): SVM, A Must-Have Tool in Every Trader's Toolbox",15,ok,,95c8fe673eb1ed2315a47bd3cca0581bf28d157507612101143fbbfa3a64d029,md/13395.md,55338,13834
13396,https://www.mql5.com/en/articles/13396,How to integrate Smart Money Concepts (OB) coupled with Fibonacci indicator for Optimal Trade Entry,,2024-10-22T08:28Z,Trading systems,MetaTrader 5,[],,,ok,,618ac4a78a6f3c40c78484a4d41b233a69aba850a8573312d5bfd19327344dce,md/13396.md,31370,7842
13406,https://www.mql5.com/en/articles/13406,Ready-made templates for including indicators to Expert Advisors (Part 3): Trend indicators,,2024-02-06T14:18Z,Examples,MetaTrader 5,[],Ready-made templates for including indicators to Expert Advisors (): Trend indicators,3,ok,,cffaf101095129354a2eb0c9940c2b3e5fd92b5705ac68fae0dcf965a2d9af9e,md/13406.md,353271,88317
13416,https://www.mql5.com/en/articles/13416,Category Theory in MQL5 (Part 22): A different look at Moving Averages,,2023-10-05T14:50Z,Trading systems,MetaTrader 5,[],Category Theory in MQL5 (): A different look at Moving Averages,22,ok,,59742a4a19d0e0b9dadf9b46a8787abcd3b6a7307ec6ac24d809566fb8c509f3,md/13416.md,28253,7063
13426,https://www.mql5.com/en/articles/13426,Estimate future performance with confidence intervals,,2023-09-29T12:46Z,Tester,MetaTrader 5,[],,,ok,,814560bbf12d7bec810efe03a5a99098ab92eea1f5903c385de622445615a53f,md/13426.md,46533,11633
13432,https://www.mql5.com/en/articles/13432,Population optimization algorithms: Mind Evolutionary Computation (MEC) algorithm,,2024-02-07T13:27Z,Examples,MetaTrader 5,[],,,ok,,c5db2bbd15a27bff9047d94431a56d4b1519b6e6baba96b31261a468ebc530f9,md/13432.md,42647,10661
13451,https://www.mql5.com/en/articles/13451,Classification models in the Scikit-Learn library and their export to ONNX,,2023-10-13T13:41Z,Examples,MetaTrader 5,[],,,ok,,0e53689510c0bc6be9682d1c53dbec8b11ece68a5ac5c896c8d824f62a67af41,md/13451.md,798939,199734
13456,https://www.mql5.com/en/articles/13456,Category Theory in MQL5 (Part 23): A different look at the Double Exponential Moving Average,,2023-10-13T13:52Z,Trading systems,MetaTrader 5,[],Category Theory in MQL5 (): A different look at the Double Exponential Moving Average,23,ok,,f9a8836a42ec2ca1087f47f93147e9cb050a54fdf60c6c7ef420b5b5aaa16b07,md/13456.md,29311,7327
13466,https://www.mql5.com/en/articles/13466,Learn how to deal with date and time in MQL5,,2023-10-18T10:21Z,Trading,MetaTrader 5,[],,,ok,,66f5bc1ea688987db22cefc87851597c9d86a8b2868ff57ae958561320994bd8,md/13466.md,41177,10294
13470,https://www.mql5.com/en/articles/13470,How to create a simple Multi-Currency Expert Advisor using MQL5 (Part 2): Indicator Signals: Multi Timeframe Parabolic SAR Indicator,,2023-10-05T15:43Z,Examples,MetaTrader 5,[],How to create a simple Multi-Currency Expert Advisor using MQL5 (): Indicator Signals: Multi Timeframe Parabolic SAR Indicator,2,ok,,43ffb61d11787087a263ec0c050613c0e42c38c49063a8494b13359ef1b4fa4a,md/13470.md,52811,13202
13495,https://www.mql5.com/en/articles/13495,Integrate Your Own LLM into EA (Part 1): Hardware and Environment Deployment,,2023-10-18T10:39Z,Trading,MetaTrader 5,[],Integrate Your Own LLM into EA (): Hardware and Environment Deployment,1,ok,,13e44b995a977ce48ffaa198873ba034a17127cee0f50c206edb0fa92bb37b1c,md/13495.md,22003,5500
13496,https://www.mql5.com/en/articles/13496,Integrate Your Own LLM into EA (Part 2): Example of Environment Deployment,,2023-10-24T15:38Z,Trading,MetaTrader 5,[],Integrate Your Own LLM into EA (): Example of Environment Deployment,2,ok,,1dc4a68aa678dd67445b013ff6c2a090a3958bd2188a56ead168316f9b95bb6c,md/13496.md,29771,7442
13497,https://www.mql5.com/en/articles/13497,Integrate Your Own LLM into EA (Part 5): Develop and Test Trading Strategy with LLMs(I)-Fine-tuning,,2024-08-08T15:42Z,Trading,MetaTrader 5,[],Integrate Your Own LLM into EA (): Develop and Test Trading Strategy with LLMs(I)-Fine-tuning,5,ok,,3de7d02fefada219904170ad3253c74ffd44930658aa1f8fa914670dc8b0d8b9,md/13497.md,49025,12256
13498,https://www.mql5.com/en/articles/13498,Integrate Your Own LLM into EA (Part 4): Training Your Own LLM with GPU,,2024-06-26T10:25Z,Trading,MetaTrader 5,[],Integrate Your Own LLM into EA (): Training Your Own LLM with GPU,4,ok,,169d9a3024d6b731af61c69067d0c40d638e7ef4be39f5177828f08b0fb224c5,md/13498.md,39018,9754
13499,https://www.mql5.com/en/articles/13499,Integrate Your Own LLM into EA (Part 5): Develop and Test Trading Strategy with LLMs (II)-LoRA-Tuning,,2024-10-15T15:44Z,Trading,MetaTrader 5,[],Integrate Your Own LLM into EA (): Develop and Test Trading Strategy with LLMs (II)-LoRA-Tuning,5,ok,,997801a4ac34c5749a6b4740f67c830e45b024405efc1183756496dcab45c650,md/13499.md,52525,13131
13500,https://www.mql5.com/en/articles/13500,Integrate Your Own LLM into EA (Part 5): Develop and Test Trading Strategy with LLMs (III) – Adapter-Tuning,,2024-12-18T15:16Z,Trading,MetaTrader 5,[],Integrate Your Own LLM into EA (): Develop and Test Trading Strategy with LLMs (III) – Adapter-Tuning,5,ok,,9f27f1eb0b3651e3e671cf48209e720646834cc98b00d97a35fbfb4647c3eed4,md/13500.md,50601,12650
13506,https://www.mql5.com/en/articles/13506,Integrate Your Own LLM into EA (Part 5): Develop and Test Trading Strategy with LLMs(IV) — Test Trading Strategy,,2025-01-29T13:33Z,Trading,MetaTrader 5,[],Integrate Your Own LLM into EA (): Develop and Test Trading Strategy with LLMs(IV) — Test Trading Strategy,5,ok,,3e9b13f8552787ce5ef3b2f6c99c21b89907bab2c5fa80d5ae690688339ffdb3,md/13506.md,69810,17452
13514,https://www.mql5.com/en/articles/13514,Alternative risk return metrics in MQL5,,2023-10-13T13:44Z,Examples,MetaTrader 5,[],,,ok,,9049885961cd4e9e3ae50a4b7150d345d95666bc9c3dd6644208c8b3de25eb73,md/13514.md,30741,7685
13538,https://www.mql5.com/en/articles/13538,Regression models of the Scikit-learn Library and their export to ONNX,,2023-11-08T08:49Z,Integration,MetaTrader 5,[],,,ok,,d117bc933f874eac069476b25c85fb4291251b618bcc8100d995361493c7bd6b,md/13538.md,1114855,278713
13540,https://www.mql5.com/en/articles/13540,Population optimization algorithms: Stochastic Diffusion Search (SDS),,2024-02-16T10:26Z,Examples,MetaTrader 5,[],,,ok,,82b91615948e98d64ec3b966bee955cce4e3fecb915948a6a434684f1475c377,md/13540.md,44068,11017
13551,https://www.mql5.com/en/articles/13551,Neural networks are easy (Part 59): Dichotomy of Control (DoC),,2024-02-19T15:56Z,Trading systems,MetaTrader 5,[],Neural networks are easy (): Dichotomy of Control (DoC),59,ok,,d2ea02788edcdafd479c1f841f1ca97a8a6783e213982bbe39e6e7221bfc2070,md/13551.md,62487,15621
13578,https://www.mql5.com/en/articles/13578,"Creating multi-symbol, multi-period indicators",,2024-03-04T09:46Z,Indicators,MetaTrader 5,[],,,ok,,10dab35d8aa040bb6297a132c69f0bf1cdf84930261b8e42c0b002349b70f8d2,md/13578.md,357591,89397
